name,id
"frozen whipped topping, thawed",2277
"dried Calimyrna figs, coarsely chopped",2278
white whole-wheat flour (such as King Arthur®),2279
orange marmalade,2280
orange-vanilla flavoring (such as Fiori di Sicilia®,2281
"button mushrooms, finely chopped",2282
minced shallots,2283
"extra-hot prepared horseradish, or to taste",2284
round loaf of crusty bread,2285
"beef rib-eye steaks, well trimmed",2286
"finely textured pate (such as foie gras), sliced",2287
vanilla bean,2288
light beer (such as Bud Light®),2289
"green food coloring, or as desired",2290
"white onions, diced",2291
Swiss cheese,2292
ham,2293
"russet potatoes, sliced into 1/4 inch slices",2294
cooked ham,2295
bread machine yeast,2296
condensed beef broth,2297
sliced Swiss cheese,2298
sliced ham,2299
herbed dry bread stuffing mix,2300
cold milk,2301
chopped dried figs,2302
chopped kalamata olives,2303
chopped toasted walnuts,2304
fresh mushrooms,2305
"Gruyere cheese, shredded",2306
plain dried bread crumbs,2307
"Swiss cheese, cubed",2308
cubed ham,2309
nutmeg,2310
"margarine, melted",2311
minced parsley,2312
"eggplant, trimmed and very thinly sliced",2313
"zucchini, trimmed and very thinly sliced",2314
"yellow squash, trimmed and very thinly sliced",2315
"red bell pepper, cored and very thinly sliced",2316
"yellow bell pepper, cored and very thinly sliced",2317
"olive oil, or to taste",2318
"fresh thyme leaves, or to taste",2319
herbes de Provence,2320
semisweet chocolate chips,2321
"cold water, or as needed",2322
apple brandy,2323
"sweet apples - peeled, cored, halved and thinly sliced",2324
white sugar for decoration,2325
apricot jelly,2326
"fresh asparagus spears, trimmed",2327
dried Herbes de Provence,2328
"unsalted butter, chilled",2329
freshly grated nutmeg,2330
coarsely crushed black peppercorns,2331
"beef tenderloin filets, 1 1/2 inches thick",2332
"onions, sliced",2333
"French bread, toasted",2334
"unsweetened chocolate, melted",2335
chocolate hazelnut spread,2336
all fruit raspberry jam,2337
beef demi glace,2338
bacon drippings,2339
"beef round, cut into 3 inch pieces",2340
sherry wine,2341
Burgundy wine,2342
fresh parsley,2343
fresh rosemary,2344
Brie cheese,2345
refrigerated crescent roll dough,2346
pecan halves,2347
minced fresh chives,2348
"onion, sliced into thin rings",2349
condensed chicken broth,2350
au jus gravy mix,2351
croutons,2352
"onions, peeled and thinly sliced",2353
shredded Gruyere cheese,2354
fresh tomatoes,2355
"shallots, coarsely chopped",2356
"French bread, for dipping",2357
2% milk,2358
"Swiss chard, chopped",2359
pork tenderloin,2360
"sweet apple - peeled, cored and thinly sliced",2361
hard apple cider,2362
half-and-half or cream,2363
"zucchini, sliced into 1/4-inch rounds",2364
fine sea salt,2365
breadcrumbs,2366
shredded Parmesan cheese,2367
chopped dried tarragon,2368
diced cooked chicken,2369
finely ground almonds,2370
almond paste,2371
"unsalted butter, softened",2372
dry kidney bean,2373
"semisweet chocolate, chopped",2374
"whole almonds, toasted",2375
"goat cheese, softened",2376
(1/2 inch thick) slices crusty bread,2377
"sliced beets, drained and diced",2378
mixed salad greens with arugula,2379
"avocados - peeled, pitted and diced",2380
chopped toasted hazelnuts,2381
spicy ground sausage,2382
sausage drippings,2383
"zucchini, halved lengthwise and sliced",2384
"yellow squash, halved lengthwise and sliced",2385
"sole, patted dry",2386
"bay scallops, raw",2387
cooked shrimp,2388
shredded Monterey Jack cheese,2389
"bone-in chicken breast halves, with skin",2390
"mushrooms, with liquid",2391
chopped shallot,2392
"cold butter, cut into 1/2 inch pieces",2393
rapid rise yeast,2394
water at room temperature,2395
"cornmeal, or as needed",2396
"bittersweet chocolate bar, chopped",2397
"unsweetened chocolate, chopped",2398
organic all-purpose flour,2399
"bittersweet chocolate bar, broken into 1/2-inch pieces",2400
unsweetened pastry for a 9-inch single crust pie,2401
grainy brown mustard,2402
"ripe tomatoes, thinly sliced",2403
"Swiss cheese, about 1/4-inch thick",2404
French bread,2405
chocolate chips,2406
anise flavored liqueur (such as Pernod®),2407
crushed fennel seed,2408
"skinless, boneless chicken breast halves, pounded flat",2409
"cremini mushrooms, chopped",2410
"herbes de Provence, crumbled",2411
"provolone cheese, halved",2412
bone-in chicken parts,2413
"fresh tomatoes, chopped",2414
"Emmentaler cheese, shredded",2415
"Jarlsberg cheese, shredded",2416
"smoked Gouda cheese, shredded",2417
"French bread, cubed",2418
dried tarragon,2419
ladyfingers,2420
"helix snails, without shells",2421
white balsamic vinegar,2422
grapefruit juice,2423
chopped and toasted macadamia nuts,2424
whipping cream,2425
"white chocolate, chopped",2426
"brown sugar, firmly packed",2427
refrigerated French bread dough,2428
"potato, thinly sliced",2429
smoked bacon,2430
tarragon vinegar,2431
candied orange peel,2432
coarsely chopped walnuts,2433
shredded Gouda cheese,2434
sourdough bread,2435
deli ham,2436
butter or margarine,2437
"milk, light cream, or evaporated milk",2438
rendered bacon fat,2439
ground savory,2440
"beef roast, cut into cubes",2441
herb and lemon soup mix,2442
cooked egg noodles,2443
crab,2444
salad shrimp,2445
uncooked Peking duck legs,2446
"lemon, zested and thinly sliced",2447
juniper berries,2448
rendered duck fat,2449
"unsalted butter, melted",2450
hulled strawberries,2451
vanilla sugar,2452
rum,2453
"hard-cooked eggs, finely chopped",2454
red caviar,2455
"black caviar, rinsed and drained",2456
unsweetened chocolate,2457
dried Great Northern beans,2458
onion,2459
"thick-sliced bacon, chopped",2460
"ribs celery, diced",2461
"link sausages (preferably French herb sausage), cut in half crosswise",2462
cooked duck leg confit,2463
freshly cracked black pepper,2464
"fresh parsley, finely chopped",2465
ripe quinces,2466
"vanilla bean, split and scraped",2467
chopped toasted pecans,2468
"whole, pitted kalamata olives",2469
"water-packed tuna, drained",2470
"one lemon, juiced",2471
"French baguette, cut into 1/2 inch slices",2472
tomato chutney,2473
liverwurst sausage,2474
"bacon, cooked and crumbled",2475
sliced green onion,2476
red onion,2477
flour,2478
crushed bay leaf,2479
"butter or margarine, melted",2480
malt powder,2481
sourdough starter,2482
gluten,2483
"white onions, sliced into thin rings",2484
shredded Parmagiano-Reggiano cheese,2485
"ripe peaches - peeled, pitted and sliced",2486
liquid pectin,2487
"white sugar, for sprinkling",2488
meaty beef short ribs,2489
"sweet onions (such as Vidalia®), sliced and separated into rings",2490
"French bread, thinly sliced",2491
"canned tart cherries, drained",2492
"carrot, peeled and shredded",2493
"scallions (green onions), chopped",2494
low-fat mayonnaise,2495
"French baguettes, cut into halves",2496
"frozen cooked prawns, thawed and tails removed",2497
"cucumber, or more to taste",2498
"ground black pepper, or more to taste",2499
"orange, zest cut into thin strips",2500
"fresh thyme, plus more for garnish",2501
whole duck,2502
brandy (such as Armagnac),2503
"green bell pepper, diced, or more to taste",2504
"cherry tomatoes, or as desired",2505
"prepared polenta, cut into 1/2-inch thick slices",2506
"fresh mozzarella cheese, sliced into 1/2-inch thick rounds",2507
"butter, or as needed",2508
"cannellini (white kidney) beans, rinsed and drained",2509
"chopped fresh parsley, or as desired",2510
"paprika, or as desired",2511
chopped nuts,2512
"canned garbanzo beans, drained",2513
Dijon-style mustard,2514
"marinated artichoke hearts, drained and chopped",2515
"lemons, wedged, for garnish",2516
"yellow onions, cut into 1 inch pieces",2517
"green bell peppers, cut into 1 inch pieces",2518
"eggplants, peeled and cut lengthwise into 1/2 inch thick slices",2519
fines herbs,2520
marinated artichoke hearts,2521
"cucumber, seeded and chopped",2522
"black olives, drained",2523
"ripe tomatoes, chopped",2524
"cucumbers, peeled and chopped",2525
"black Greek olives, pitted and sliced",2526
chicken soup base,2527
cooked white rice,2528
"diced, cooked chicken meat",2529
cracked black peppercorns,2530
"cucumber - peeled, seeded and shredded",2531
boneless skinless chicken breast halves,2532
basil pesto,2533
crumbled herbed feta cheese,2534
"frozen puff pastry sheet, thawed, cut in half",2535
"romaine lettuce- rinsed, dried and chopped",2536
English cucumbers,2537
Greek yogurt,2538
whole wheat penne pasta,2539
beef rib eye steak,2540
sun-dried tomato pesto,2541
sunflower kernels,2542
rotini pasta,2543
halved cherry tomatoes,2544
orzo pasta,2545
"carrots, chopped, or more to taste",2546
"fat-free, low-sodium chicken broth",2547
"cooked chicken breast, chopped",2548
baby spinach leaves,2549
"lemon, sliced for garnish",2550
large eggplants,2551
green bell peppers,2552
summer squash,2553
fresh green beans,2554
whole fresh mushrooms,2555
"garlic, cloves separated and peeled",2556
chopped fresh dill weed,2557
"cucumber, peeled, grated and squeezed as dry as possible",2558
red or rice wine vinegar,2559
"Salt and pepper, to taste",2560
pitas,2561
"onion, peeled, halved and cut into chunky wedges",2562
"leftover roast turkey, pulled into bite-sized pieces",2563
oregano,2564
shredded lettuce (preferably romaine),2565
"cherry tomatoes, halved and lightly salted",2566
"raisins, chopped",2567
chopped flat leaf parsley,2568
"cucumber, coarsely chopped",2569
"black olives, chopped",2570
roasted tahini,2571
"grated lemon zest, minced",2572
packed flat leaf parsley,2573
"potatoes, thinly sliced",2574
"zucchini, cut lengthwise into 1/4 inch slices",2575
"cucumber - peeled, seeded and chopped",2576
"day-old bread, torn into small pieces",2577
Greek-style seasoning,2578
"fennel - trimmed, cored and thinly sliced",2579
"tomato, cubed",2580
ouzo,2581
"fresh basil leaves, torn",2582
"green onions, finely chopped",2583
"grape leaves, drained and rinsed",2584
kalamata olives,2585
"green bell peppers, tops removed, seeded",2586
"red bell peppers, tops removed, seeded",2587
feta cheese,2588
al fresco® All Natural Sun Dried Tomato with Basil Chicken Sausage,2589
baked pizza crust (such as Boboli),2590
garlic flavored olive oil,2591
"shredded Italian cheese blend, reduced fat",2592
crumbled feta cheese with basil and tomato,2593
swordfish steak (about 2 inches thick),2594
"fresh spinach - rinsed, dried and torn into bite size pieces",2595
crumbled feta,2596
"frozen phyllo pastry, thawed",2597
"flat-leaf parsley, chopped",2598
"grape tomatoes, halved",2599
"lemons, halved",2600
fresh flat-leaf parsley,2601
green or red bell peppers - tops removed and seeded,2602
bow tie (farfalle) pasta,2603
Greek salad dressing,2604
"radishes, finely chopped",2605
"cucumber, peeled and chopped",2606
"frozen phyllo pastry, thawed in refrigerator",2607
"dried oregano, or to taste",2608
warm water (100 to 110 degrees F/40 to 45 degrees C),2609
"all-purpose flour, or as needed - divided",2610
vegetable shortening,2611
dried Greek oregano,2612
"dried rosemary, minced",2613
"tomatoes, grated",2614
cod,2615
"chuck roast, cut into large chunks",2616
"small white onions, cleaned and scored",2617
whole pickling spices,2618
"cucumbers, sliced",2619
"pitted green olives, chopped",2620
al fresco® Spinach & Feta Chicken Sausage,2621
"romaine lettuce hearts, cut or torn into bite size pieces",2622
"cucumber, skinned and cut on diagonal",2623
"red onion, sliced into strips",2624
Greek Goddess salad dressing,2625
"quinoa, rinsed",2626
sliced Kalamata olives,2627
shredded fresh basil leaves,2628
"roma (plum) tomato, seeded and diced",2629
"chicken legs, rinsed and patted dry",2630
"white potatoes, peeled",2631
"dried mint, crushed",2632
"red onions, halved, then sliced lengthwise",2633
sweet paprika,2634
6-inch rosemary sprigs,2635
"lamb tenderloin, cut into 2-inch pieces",2636
crushed garlic clove,2637
small capers,2638
anchovy filet,2639
dry spaghetti,2640
tilapia fillet,2641
"portobello mushroom cap, chopped",2642
torn romaine lettuce,2643
grated Mizithra cheese,2644
"red potatoes, cut into quarters",2645
"crimini mushrooms, quartered",2646
"zucchini cut in half lengthwise, then cut into 1-inch moons",2647
"halloumi cheese, cut into 1/2 inch thick sticks",2648
uncooked mafalda pasta (mini lasagne noodles),2649
"boneless, skinless chicken breasts, thinly sliced",2650
macaroni,2651
"white bread, toasted and cut into cubes",2652
garlic - peeled and sliced,2653
"celery with leaves, chopped",2654
"lemons, juiced",2655
"eggplant, thinly sliced",2656
"bite-size whole wheat pasta, such as rigatoni or penne",2657
Salt,2658
"cauliflower, trimmed and cut into bite-size florets",2659
"red bell pepper, cut into medium dice",2660
"yellow bell pepper, cut into medium dice",2661
canned crushed tomatoes,2662
coarsely chopped pitted kalamata olives,2663
factory-washed arugula or spinach,2664
"crumbled feta cheese, divided",2665
Freshly ground black pepper,2666
"mashed watermelon, seeds removed",2667
"sweet potato, peeled and cut into 1/4-inch cubes",2668
chipotle chile powder,2669
"avocado, sliced",2670
finely chopped fresh parsley,2671
caul fat,2672
skewers,2673
"lamb shoulder with bones, cut into pieces",2674
whole peeled tomatoes with juice,2675
"bulgur (cracked wheat), uncooked",2676
finely chopped walnuts,2677
"tomato, sliced",2678
"whole turkey, thawed",2679
"turkey livers, finely chopped",2680
"cucumber - peeled, seeded and finely chopped",2681
"chopped fresh dill, or to taste",2682
"fresh spinach, cleaned and stemmed",2683
"pita breads, warmed",2684
banana pepper rings,2685
"boneless lamb shoulder, cut into serving-size pieces",2686
"quinces - washed, cored, and quartered",2687
finely chopped Italian leaf parsley,2688
"cucumber, chopped",2689
malt vinegar,2690
"cucumber, peeled and diced",2691
"sliced black olives, drained",2692
tricolored (rainbow) rotini pasta,2693
"rabbit, cut into pieces",2694
ziti pasta,2695
"anchovy fillets, diced",2696
"boneless lamb meat, cut into bite-sized pieces",2697
"beet, peeled and sliced paper-thin",2698
"sweet potato, peeled and sliced paper-thin",2699
"turnip, peeled and sliced paper-thin",2700
"parsnip, peeled and sliced paper-thin",2701
"golden beet, peeled and sliced paper-thin",2702
"malt vinegar, or to taste",2703
"garlic, finely minced",2704
"lemon juice, or to taste",2705
fine semolina,2706
"egg, slightly beaten",2707
chopped fresh dill,2708
"chicken bouillon, crushed",2709
"potatoes, peeled and cut into inch-thick wedges",2710
brine-packed feta cheese,2711
"onion powder, or to taste",2712
1/2-inch cucumber slices,2713
"Kalamata olives, pitted",2714
bamboo toothpicks,2715
"roma tomatoes, diced",2716
ripe tomatoes,2717
"garlic, minced, or to taste",2718
ground beef chuck,2719
converted (parboiled) rice (such as Uncle Ben's®),2720
radiatore pasta,2721
"applewood ham, cut into quarters",2722
"large black olives, chopped",2723
crumbled Cotija cheese,2724
whole green onions,2725
Greek-style yogurt,2726
"high-gluten flour, divided",2727
beef chuck roast,2728
"green onions, sliced (white parts only)",2729
prepared mustard,2730
cabbage leaves,2731
condensed tomato soup,2732
"leeks, chopped",2733
bacon grease,2734
"potatoes, peeled and cut into 1 inch cubes",2735
"kielbasa sausage, cut into 1 inch pieces",2736
cooked brown rice,2737
"sauerkraut, drained",2738
"potatoes, peeled and chopped",2739
"Polish beef sausage, cut into 1/4 inch slices",2740
uncooked lasagna noodles,2741
vanilla ice cream,2742
"fruit preserves, any flavor",2743
finely chopped carrots,2744
"chopped green bell pepper, divided",2745
beet,2746
canned peeled and diced tomatoes,2747
canned tomatoes,2748
"finely shredded cabbage, divided",2749
diced potatoes,2750
ground black pepper to taste,2751
poppyseed filling,2752
wide egg noodles,2753
poppy seeds,2754
"cabbage, cored",2755
"eggs, slightly beaten",2756
baby carrots,2757
"smoked kielbasa sausage, cut into 1-inch slices",2758
"cabbage, quartered",2759
tomato juice,2760
grated onion,2761
hot sauce,2762
"dill pickle spears, drained",2763
thin-sliced beef luncheon meat,2764
"small cucumbers, peeled and thinly sliced",2765
"dill, chopped",2766
hot milk,2767
warm water (100 degrees F/38 degrees C),2768
"egg, separated - white reserved",2769
"cod fillets, cubed",2770
sage pork sausage,2771
lean ground venison or beef,2772
dried dill,2773
whole tomatoes with juice,2774
beets,2775
carrots,2776
"dill pickles, diced",2777
"peas, drained",2778
sauerkraut,2779
uncooked rotini pasta,2780
dried apricots,2781
"green or red bell peppers, seeded and chopped",2782
"mild paprika, or to taste",2783
"hot pepperoni sticks or summer sausage, sliced",2784
soda water,2785
chopped bittersweet chocolate,2786
whole russet potatoes,2787
"carrots, peeled",2788
"beets, washed with tops and bottoms removed",2789
"herring fillets, packed in oil",2790
pitted sour red pie cherries,2791
warm milk (110 to 115 degrees F),2792
warm water (110 to 115 degrees F),2793
"pork hocks, meat removed",2794
"carrots, finely chopped",2795
"beets, including greens, diced",2796
shredded Swiss chard,2797
silken tofu,2798
melted shortening,2799
white kidney beans,2800
"beets, peeled and shredded",2801
packed dark brown sugar,2802
ground walnuts,2803
"butter, room temperature",2804
prune juice or water,2805
"ground cloves, or to taste",2806
pitted sweet cherries,2807
"large eggplant, peeled and coarsely chopped",2808
"red bell pepper, cut into thin strips",2809
"green bell pepper, cut into thin strips",2810
coarsely shredded carrot,2811
"bacon, finely chopped",2812
"mushrooms, minced",2813
"rotisserie roast chicken, pulled and diced",2814
mustard,2815
chopped pitted green olives,2816
"dill pickles, chopped",2817
"romaine lettuce leaves, chopped",2818
"sauerkraut, drained and rinsed",2819
maple flavored syrup,2820
"hazelnuts, finely chopped",2821
dried porcini mushrooms,2822
potato,2823
"carrots, peeled and cut into fourths lengthwise",2824
"pickles, diced",2825
"marinated mushrooms, diced",2826
"black beans, drained",2827
"whole kernel corn, drained",2828
"green peas, drained",2829
"chopped fresh dill, or more to taste",2830
cake yeast,2831
"whole milk, or as needed",2832
"fresh plums, pitted and quartered",2833
"egg, room temperature",2834
"carrots, peeled and julienned (preferably with a mandoline)",2835
chicken with rice soup,2836
rice,2837
"dried marjoram, or to taste",2838
golden mushroom soup,2839
lukewarm water,2840
"all-purpose flour, divided",2841
"confectioners' sugar, or more as needed",2842
"toasted sliced almonds, or as needed",2843
"beets with leaves and stems - beets peeled and chopped, leaves sliced",2844
"cucumber, grated",2845
"hard-cooked egg, chopped",2846
milk cracker crumbs,2847
"sweet yellow onion, minced",2848
"egg, well beaten",2849
vegetable shortening for frying,2850
ground chicken liver,2851
dried bread crumbs,2852
short rib steaks,2853
"chopped celery, with leaves",2854
"carrots, halved",2855
"butter, cubed",2856
fresh ground black pepper,2857
"large whole beet green leaves, stems removed",2858
"button mushrooms, quartered",2859
fresh-squeezed lemon juice,2860
"round steak, cut into thin strips on the diagonal",2861
"onions, cut into 1/3-inch slices",2862
Hungarian sweet paprika,2863
dried shiitake mushrooms,2864
"prunes, pitted and chopped",2865
wildflower honey,2866
compressed fresh yeast,2867
"raisins, finely chopped",2868
"oranges, zested and juiced",2869
"lemon, juiced and zested",2870
"apples, chopped",2871
kluski noodles,2872
kielbasa sausage,2873
whole wheat berries,2874
walnut pieces,2875
blanched slivered almonds,2876
cold heavy whipping cream,2877
warm milk (no more than 100 degrees F/38 degrees C),2878
castor sugar or superfine sugar,2879
fresh raspberries,2880
"egg white, lightly beaten",2881
"white sugar, or to taste - divided",2882
whole baby beets,2883
"vegetable broth, or more if needed",2884
"sour cream, or as desired",2885
"whole chicken, giblets removed",2886
"margarine, divided",2887
"celery, leaves removed",2888
"apples - peeled, cored and diced",2889
diced peeled potatoes,2890
warm water (110 degrees F),2891
"egg whites, stiffly beaten",2892
egg white (for egg wash),2893
tomato-based chili sauce,2894
whole cranberry sauce,2895
"Bavarian-style sauerkraut, undrained",2896
frozen meatballs,2897
shredded Emmentaler cheese,2898
"dried brown lentils, rinsed and drained",2899
"cooked, cubed ham",2900
"flaked coconut, toasted",2901
"kielbasa sausage, sliced",2902
"stale French bread, cut into 1 inch cubes",2903
"cabbage, cored and sliced",2904
"Swiss cheese, shredded",2905
red currants,2906
candied citrus peel,2907
candied cherries,2908
"juniper berries, crushed",2909
whole peppercorns,2910
boneless beef chuck roast,2911
"gingersnap cookies, crushed",2912
"russet potatoes, peeled and shredded",2913
chopped apples,2914
"orange, sliced into rounds",2915
self-rising cornmeal,2916
beef cube steaks,2917
kluski (egg) noodles,2918
"kielbasa sausage, cubed",2919
"bacon, diced",2920
"Gala apple, cored and chopped",2921
"kielbasa sausage, cut into 2-inch pieces",2922
"candied mixed fruit peel, finely chopped",2923
"egg white, beaten",2924
sifted confectioners' sugar,2925
"eggs, separated",2926
crushed anise seeds,2927
"bacon, cut into small pieces",2928
"butter or margarine, chilled",2929
semolina,2930
Kaiser roll,2931
Hungarian hot paprika,2932
"English cucumbers, sliced very thin",2933
ground anise seed,2934
"hard-cooked eggs, diced",2935
"dill pickle, finely chopped",2936
"bacon, cubed",2937
"candied mixed fruit, chopped",2938
green decorator sugar,2939
cinnamon red hot candies,2940
"salt, or more to taste",2941
grainy mustard,2942
"celeriac (celery root), chopped",2943
"spring onion, chopped",2944
"water, or as needed - divided",2945
"butter, or to taste",2946
toasted bread crumbs,2947
elderberries,2948
lemon peel,2949
top round steak,2950
graham cracker crumbs,2951
whipped heavy cream,2952
"freshly ground black pepper, or to taste",2953
"firm pears, cored and cut into 1/8-inch-thick slices",2954
"butter, sliced",2955
pure vanilla extract,2956
"confectioners' sugar, or to taste",2957
light beer,2958
lightly packed brown sugar,2959
"butter, or more to taste, cut into small pieces",2960
"red potatoes, diced",2961
"sweet onions, diced",2962
"baking potatoes, peeled and diced",2963
"carrots, peeled and thinly sliced",2964
finely chopped celery,2965
Cheddar cheese,2966
"dill pickles, roughly chopped",2967
"dill pickle juice, or more to taste",2968
fresh dill,2969
plum butter,2970
"plums, pitted and diced",2971
"clarified butter, melted",2972
anise oil,2973
"creamy salad dressing, e.g. Miracle Whip ™",2974
"spiced dill pickles, coarsely chopped",2975
"hard-cooked eggs, peeled and sliced",2976
"hot dogs, cut into pieces",2977
creamy cucumber salad dressing,2978
"all-purpose flour, sifted",2979
"semisweet chocolate, grated",2980
pulp-free orange juice,2981
cola-flavored carbonated beverage (such as Coca-Cola®),2982
"plums, pitted and halved",2983
"cold butter, cut into cubes",2984
"red potatoes, each cut into 6 pieces",2985
"chopped bacon ends, visible fat trimmed",2986
light sour cream,2987
"red apple, diced",2988
"kielbasa sausage, cut into 3-inch pieces",2989
"eggs, beaten well",2990
sifted all purpose flour,2991
"apples - peeled, cored, and chopped",2992
"water, or to taste",2993
unseasoned dry bread stuffing mix,2994
knockwurst,2995
dark German beer,2996
"apples, peeled and cored",2997
beef round steak,2998
sliced carrots,2999
peppercorns,3000
"gingersnap cookies, crushed, or more to taste",3001
dry cream of wheat cereal,3002
baking potatoes,3003
finely grated fresh Romano cheese,3004
seasoned dry bread crumbs,3005
"day-old white bread, crumbled",3006
finely ground pork,3007
"beef broth, or as needed",3008
oatmeal,3009
country style pork ribs,3010
candy sprinkles,3011
"potatoes, peeled and shredded",3012
brandy-based orange liqueur (such as Grand Marnier®),3013
"fresh strawberries, cleaned, hulled and sliced",3014
quick cooking oats,3015
"turnips, chopped",3016
crushed cornflakes cereal,3017
"onions, cut into 1/4 inch wide strips",3018
"fillets Swedish anchovies, or regular anchovies",3019
"potatoes, peeled and cut into strips",3020
white flour,3021
"cucumbers, thinly sliced",3022
dry yellow split peas,3023
smoked ham shank,3024
"brown sugar, packed",3025
dark corn syrup,3026
"vegetable shortening, melted",3027
unbaked 9 inch pie crust,3028
"turnip, cubed",3029
"cabbage, cored and sliced thin",3030
quark or sour cream,3031
"butter flavoring, optional",3032
granulated sugar for decoration,3033
bakers' ammonia,3034
100 proof bourbon whiskey,3035
white rum,3036
"whole cardamom pods, cracked",3037
strip of orange peel,3038
(8 inch) square of cheesecloth,3039
dark raisins,3040
"melted butter, or as needed",3041
"salt pork, cubed",3042
cold mashed potatoes,3043
large egg,3044
"fresh halibut, skinned and boned, reserving skin and bone",3045
warm whole milk (110 degrees F (43 degrees C)),3046
warm water (110 degrees F (43 degrees C)),3047
pearl sugar,3048
"fresh or frozen chanterelle mushrooms, torn",3049
smoked ham,3050
"sliced canned beets, drained",3051
"whole green cardamom pods, lightly crushed to remove seeds, discarding pods",3052
"unsalted butter, or amount desired",3053
"egg, separated",3054
finely chopped garlic,3055
"blue cheese, crumbled",3056
"head cheese, diced",3057
freshly ground cardamom,3058
pearl tapioca,3059
frozen lemonade concentrate,3060
triple sec,3061
"lemon, sliced into rounds",3062
"lime, sliced into rounds",3063
carbonated water,3064
lime,3065
orange,3066
peach flavored vodka,3067
"frozen lemonade concentrate, thawed",3068
"white peaches, pitted and sliced",3069
"seedless red grapes, halved",3070
"seedless green grapes, halved",3071
fruit preserves,3072
"Granny Smith apples - peeled, cored and sliced",3073
"bananas, peeled and sliced",3074
"cinnamon sticks, crushed",3075
sardines in tomato sauce,3076
"ripe tomatoes, finely chopped",3077
"cucumbers, peeled and finely chopped",3078
"green bell pepper, finely chopped",3079
finely chopped black olives,3080
"green bell peppers, diced",3081
"peeled, cored and sliced apples",3082
"lean steak, cut into 1 inch cubes",3083
"carrots, peeled and diced",3084
"cauliflower, chopped",3085
milk or light cream,3086
salted cod fish,3087
"potatoes, sliced thick",3088
"hard-boiled eggs, sliced",3089
"roasted red bell peppers, drained",3090
"sherry vinegar, or more to taste",3091
ground chipotle peppers,3092
"russet potatoes, peeled and cut into 1-inch cubes",3093
boneless loin pork roast,3094
head-on medium shrimp,3095
Arborio rice,3096
hot fish stock,3097
lemon or lime zest,3098
"mussels, scrubbed and debearded",3099
"red snapper fillets, cut into 1 inch pieces",3100
"cooked lobster tail, cut into 1/2-inch thick slices",3101
"tomatoes, seeded and diced",3102
"lemons, cut into wedges",3103
cooked garbanzo beans,3104
cooked black beans,3105
cooked pinto beans,3106
cooked corn,3107
"jumbo shrimp, peeled and deveined, shells reserved",3108
"saffron threads, or more to taste",3109
"chorizo sausage, sliced into thin rounds",3110
"yellow onion, diced",3111
cubed French bread,3112
"garlic, very thinly sliced, or more to taste",3113
"ham, diced",3114
"paprika, or more to taste",3115
"chicken broth, or more as needed",3116
chopped fresh flat-leaf parsley,3117
squid,3118
"shrimp, peeled and deveined",3119
orange roughy fillets,3120
white bread,3121
"lemon, for garnish",3122
"egg whites, beaten stiff",3123
"whole chicken, cut into 6 pieces",3124
"baking potatoes, peeled and cubed",3125
"red bell pepper, seeded and chopped",3126
"roasted garlic, minced",3127
sweet Pimenton de la Vera (Spanish smoked paprika),3128
"chicken stock, or more if needed",3129
"pancetta bacon, diced",3130
"frozen artichoke hearts, thawed",3131
diced white onion,3132
"spaghetti, broken into 2-inch pieces",3133
"manchego cheese, cut into 24 small cubes",3134
dried pitted dates,3135
"bacon, cut into thirds",3136
"red chile, minced",3137
"whole peeled tomatoes, drained",3138
diced red onion,3139
"smoked paprika, plus more for garnish",3140
"oranges, thinly sliced",3141
"lemons, thinly sliced",3142
"limes, thinly sliced",3143
tequila,3144
"ice cubes, or as needed",3145
champagne,3146
club soda,3147
"saffron threads, crushed",3148
chicken thighs,3149
chorizo de bilbao (spicy Spanish semi-cured sausage),3150
Spanish paella rice,3151
Spanish sweet paprika,3152
grated peeled roma (plum) tomatoes,3153
"clams in shell, scrubbed, or more to taste",3154
"mussels, cleaned and debearded, or more to taste",3155
"prawns, peeled and deveined (leave tails)",3156
"red bell peppers, cut into strips",3157
peas,3158
chopped fresh Italian parsley,3159
"baguette, sliced",3160
"linguica sausage, thinly sliced",3161
"kale, rinsed and julienned",3162
"tuna, drained",3163
"chorizo sausage, chopped",3164
"Portuguese chourico sausage, casing removed, sliced 1/4-inch thick",3165
dried salted cod fish,3166
"potatoes, peeled and cut into very small cubes",3167
"onion, sliced thin",3168
"tomatoes, peeled and chopped",3169
"green cabbage, shredded",3170
beef base,3171
"kale, chopped",3172
chicken blood with a dash of vinegar mixed in,3173
"whole cloves, or to taste",3174
dinner rolls,4000
"boneless pork shoulder, cut into 1-inch cubes",3175
"linguica sausage, cut into cubes",3176
prepared shelled beans,3177
chilled Riesling (or preferred white wine),3178
chilled peach schnapps,3179
chilled pineapple juice,3180
frozen peach slices,3181
"olive oil, divided, or as needed",3182
"White Rose potatoes, thinly sliced",3183
fresh linguica sausage,3184
"kale, leaves removed from stems and cut into thin ribbons",3185
pie shell,3186
"apples - peeled, cored and sliced",3187
pastry for a 9 inch single crust pie,3188
"cooked ham, cut into thin strips",3189
chopped slivered almonds,3190
chopped candied citron,3191
veal,3192
"sifted all purpose flour, divided",3193
raspberry jam,3194
pork sirloin,3195
"hazelnuts, ground",3196
semi sweet chocolate (chopped),3197
"dark rum, divided",3198
"high quality dark chocolate, chopped",3199
"canned whole chestnuts, drained",3200
"high quality white chocolate, chopped - divided",3201
powdered red food coloring,3202
apricot jam,3203
ground pecans,3204
yellow food coloring,3205
